country,created_at,total_tweets,total_unique_user_ids
Iceland,8,3,3
Iceland,9,3,3
Iceland,10,2,1
Iceland,11,3,3
Iceland,13,1,1
Iceland,14,1,1
Iceland,15,7,4
Iceland,16,8,6
Iceland,17,3,3
Iceland,18,1,1
Iceland,19,3,3
Iceland,20,1,1
Iceland,21,3,3
Iceland,22,3,3
Iceland,23,3,3
Iceland,24,2,2
Iceland,25,1,1
Iceland,26,3,2
Iceland,27,1,1
Iceland,28,1,1
Iceland,30,2,2
India,1,2022,1102
India,2,1954,1096
India,3,2096,1161
India,4,2370,1243
India,5,4067,2120
India,6,2555,1352
India,7,2531,1360
India,8,2017,1104
India,9,2249,1246
India,10,2177,1177
India,11,1829,985
India,12,1527,854
India,13,1558,859
India,14,2230,1203
India,15,2035,1114
India,16,2814,1416
India,17,2525,1298
India,18,2471,1302
India,19,2168,1127
India,20,1680,883
India,21,1672,915
India,22,1851,988
India,23,1748,932
India,24,2140,1117
India,25,2085,1048
India,26,2202,1085
India,27,2034,1001
India,28,1730,920
India,29,1585,789
India,30,1523,811
Indonesia,1,289,195
Indonesia,2,249,179
Indonesia,3,187,145
Indonesia,4,226,184
Indonesia,5,229,173
Indonesia,6,259,198
Indonesia,7,227,161
Indonesia,8,209,161
Indonesia,9,219,171
Indonesia,10,175,134
Indonesia,11,117,96
Indonesia,12,102,87
Indonesia,13,54,43
Indonesia,14,129,96
Indonesia,15,222,173
Indonesia,16,220,179
Indonesia,17,298,223
Indonesia,18,186,138
Indonesia,19,168,138
Indonesia,20,187,143
Indonesia,21,180,137
Indonesia,22,190,136
Indonesia,23,182,137
Indonesia,24,149,111
Indonesia,25,142,114
Indonesia,26,135,80
Indonesia,27,140,103
Indonesia,28,164,120
Indonesia,29,132,98
Indonesia,30,147,107
Iraq,1,10,8
Iraq,2,12,10
Iraq,3,24,21
Iraq,4,15,13
Iraq,5,19,12
Iraq,6,29,23
Iraq,7,28,15
Iraq,8,13,9
Iraq,9,11,7
Iraq,10,15,8
Iraq,11,17,4
Iraq,12,16,10
Iraq,13,19,10
Iraq,14,10,7
Iraq,15,20,13
Iraq,16,21,15
Iraq,17,16,11
Iraq,18,20,8
Iraq,19,16,10
Iraq,20,17,11
Iraq,21,8,5
Iraq,22,15,10
Iraq,23,6,2
Iraq,24,10,5
Iraq,25,6,5
Iraq,26,3,3
Iraq,27,13,6
Iraq,28,6,5
Iraq,29,7,4
Iraq,30,3,2
Ireland,1,258,209
Ireland,2,227,179
Ireland,3,200,171
Ireland,4,244,196
Ireland,5,270,225
Ireland,6,262,220
Ireland,7,210,169
Ireland,8,264,219
Ireland,9,220,179
Ireland,10,283,213
Ireland,11,331,286
Ireland,12,133,107
Ireland,13,77,56
Ireland,14,229,184
Ireland,15,195,164
Ireland,16,248,197
Ireland,17,286,209
Ireland,18,179,141
Ireland,19,225,175
Ireland,20,166,130
Ireland,21,176,149
Ireland,22,193,165
Ireland,23,194,167
Ireland,24,224,194
Ireland,25,221,181
Ireland,26,143,119
Ireland,27,198,151
Ireland,28,139,119
Ireland,29,154,135
Ireland,30,125,114
Islamic Republic of Iran,1,16,13
Islamic Republic of Iran,2,21,17
Islamic Republic of Iran,3,8,7
Islamic Republic of Iran,4,16,9
Islamic Republic of Iran,5,14,12
Islamic Republic of Iran,6,19,13
Islamic Republic of Iran,7,11,9
Islamic Republic of Iran,8,20,11
Islamic Republic of Iran,9,16,14
Islamic Republic of Iran,10,3,3
Islamic Republic of Iran,11,8,6
Islamic Republic of Iran,12,7,6
Islamic Republic of Iran,13,5,5
Islamic Republic of Iran,14,10,7
Islamic Republic of Iran,15,9,7
Islamic Republic of Iran,16,9,5
Islamic Republic of Iran,17,5,4
Islamic Republic of Iran,18,8,7
Islamic Republic of Iran,19,12,7
Islamic Republic of Iran,20,9,5
Islamic Republic of Iran,21,9,8
Islamic Republic of Iran,22,5,3
Islamic Republic of Iran,23,2,2
Islamic Republic of Iran,24,6,4
Islamic Republic of Iran,25,11,7
Islamic Republic of Iran,26,4,4
Islamic Republic of Iran,27,7,5
Islamic Republic of Iran,28,7,6
Islamic Republic of Iran,29,5,5
Islamic Republic of Iran,30,4,4
Isle of Man,2,3,1
Isle of Man,4,2,2
Isle of Man,5,1,1
Isle of Man,6,4,3
Isle of Man,7,1,1
Isle of Man,8,2,2
Isle of Man,11,2,2
Isle of Man,12,2,2
Isle of Man,15,1,1
Isle of Man,16,4,2
Isle of Man,17,2,1
Isle of Man,18,3,1
Isle of Man,19,4,3
Isle of Man,20,7,4
Isle of Man,23,2,2
Isle of Man,24,2,2
Isle of Man,26,2,2
Isle of Man,27,1,1
Isle of Man,28,1,1
Isle of Man,29,3,2
Israel,1,43,17
Israel,2,46,19
Israel,3,31,16
Israel,4,30,16
Israel,5,27,14
Israel,6,31,27
Israel,7,19,12
Israel,8,32,17
Israel,9,11,8
Israel,10,13,10
Israel,11,28,18
Israel,12,19,14
Israel,13,13,10
Israel,14,22,17
Israel,15,23,15
Israel,16,23,17
Israel,17,14,12
Israel,18,20,14
Israel,19,14,10
Israel,20,15,14
Israel,21,24,19
Israel,22,19,14
Israel,23,14,11
Israel,24,11,8
Israel,25,20,12
Israel,26,19,11
Israel,27,15,11
Israel,28,11,11
Israel,29,11,9
Israel,30,17,11
Italy,1,585,406
Italy,2,510,379
Italy,3,529,390
Italy,4,447,313
Italy,5,549,390
Italy,6,644,469
Italy,7,480,350
Italy,8,518,375
Italy,9,408,300
Italy,10,512,371
Italy,11,387,298
Italy,12,374,275
Italy,13,299,210
Italy,14,421,315
Italy,15,462,326
Italy,16,569,387
Italy,17,514,354
Italy,18,462,339
Italy,19,440,328
Italy,20,449,328
Italy,21,372,290
Italy,22,364,285
Italy,23,341,265
Italy,24,435,310
Italy,25,349,266
Italy,26,502,360
Italy,27,428,325
Italy,28,394,291
Italy,29,460,330
Italy,30,380,280
Ivory Coast,1,16,13
Ivory Coast,2,17,13
Ivory Coast,3,25,19
Ivory Coast,4,14,11
Ivory Coast,5,7,6
Ivory Coast,6,14,11
Ivory Coast,7,8,8
Ivory Coast,8,14,12
Ivory Coast,9,13,10
Ivory Coast,10,15,12
Ivory Coast,11,7,6
Ivory Coast,12,8,7
Ivory Coast,13,4,4
Ivory Coast,14,15,11
Ivory Coast,15,16,11
Ivory Coast,16,11,8
Ivory Coast,17,12,9
Ivory Coast,18,16,11
Ivory Coast,19,9,7
Ivory Coast,20,3,3
Ivory Coast,21,17,9
Ivory Coast,22,9,8
Ivory Coast,23,8,5
Ivory Coast,24,9,8
Ivory Coast,25,16,10
Ivory Coast,26,7,6
Ivory Coast,27,13,8
Ivory Coast,28,5,4
Ivory Coast,29,5,5
Ivory Coast,30,7,6
Jamaica,1,21,18
Jamaica,2,24,19
Jamaica,3,19,14
Jamaica,4,16,15
Jamaica,5,19,15
Jamaica,6,10,8
Jamaica,7,15,11
Jamaica,8,8,8
Jamaica,9,20,11
Jamaica,10,8,7
Jamaica,11,11,5
Jamaica,12,4,4
Jamaica,13,7,6
Jamaica,14,21,16
Jamaica,15,46,38
Jamaica,16,26,16
Jamaica,17,16,13
Jamaica,18,18,15
Jamaica,19,6,6
Jamaica,20,20,13
Jamaica,21,21,15
Jamaica,22,12,11
Jamaica,23,15,14
Jamaica,24,15,12
Jamaica,25,15,15
Jamaica,26,12,10
Jamaica,27,12,10
Jamaica,28,10,9
Jamaica,29,13,11
Jamaica,30,13,12
Japan,1,138,98
Japan,2,127,100
Japan,3,145,103
Japan,4,188,128
Japan,5,150,104
Japan,6,173,138
Japan,7,168,112
Japan,8,142,105
Japan,9,133,92
Japan,10,152,71
Japan,11,105,68
Japan,12,121,71
Japan,13,67,31
Japan,14,142,74
Japan,15,139,91
Japan,16,188,121
Japan,17,118,79
Japan,18,118,77
Japan,19,129,99
Japan,20,96,66
Japan,21,116,90
Japan,22,110,73
Japan,23,128,82
Japan,24,86,64
Japan,25,116,75
Japan,26,97,64
Japan,27,100,73
Japan,28,106,76
Japan,29,105,81
Japan,30,68,53
Jersey,3,1,1
Jersey,11,1,1
Jersey,13,1,1
Jersey,19,1,1
Kazakhstan,1,7,2
Kazakhstan,2,2,2
Kazakhstan,3,4,4
Kazakhstan,4,3,2
Kazakhstan,5,3,2
Kazakhstan,6,3,3
Kazakhstan,7,1,1
Kazakhstan,8,3,3
Kazakhstan,9,2,2
Kazakhstan,10,3,2
Kazakhstan,11,2,2
Kazakhstan,12,3,2
Kazakhstan,13,2,2
Kazakhstan,14,5,4
Kazakhstan,15,1,1
Kazakhstan,16,7,6
Kazakhstan,17,3,3
Kazakhstan,18,6,6
Kazakhstan,19,5,5
Kazakhstan,20,4,3
Kazakhstan,21,1,1
Kazakhstan,22,3,3
Kazakhstan,23,2,2
Kazakhstan,25,5,4
Kazakhstan,26,3,3
Kazakhstan,27,1,1
Kazakhstan,28,3,3
Kazakhstan,29,1,1
Kazakhstan,30,1,1
Kenya,1,244,146
Kenya,2,212,133
Kenya,3,141,96
Kenya,4,208,108
Kenya,5,142,97
Kenya,6,310,175
Kenya,7,150,104
Kenya,8,250,147
Kenya,9,191,118
Kenya,10,146,99
Kenya,11,133,77
Kenya,12,92,52
Kenya,13,56,33
Kenya,14,145,91
Kenya,15,134,95
Kenya,16,205,118
Kenya,17,145,102
Kenya,18,138,92
Kenya,19,150,94
Kenya,20,144,94
Kenya,21,161,102
Kenya,22,129,90
Kenya,23,121,86
Kenya,24,137,91
Kenya,25,122,91
Kenya,26,105,71
Kenya,27,119,84
Kenya,28,104,65
Kenya,29,156,97
Kenya,30,124,76
Kingdom of Saudi Arabia,1,90,70
Kingdom of Saudi Arabia,2,80,67
Kingdom of Saudi Arabia,3,126,112
Kingdom of Saudi Arabia,4,148,129
Kingdom of Saudi Arabia,5,75,62
Kingdom of Saudi Arabia,6,119,103
Kingdom of Saudi Arabia,7,73,64
Kingdom of Saudi Arabia,8,94,84
Kingdom of Saudi Arabia,9,42,40
Kingdom of Saudi Arabia,10,75,67
Kingdom of Saudi Arabia,11,66,54
Kingdom of Saudi Arabia,12,54,44
Kingdom of Saudi Arabia,13,36,31
Kingdom of Saudi Arabia,14,66,49
Kingdom of Saudi Arabia,15,61,49
Kingdom of Saudi Arabia,16,85,72
Kingdom of Saudi Arabia,17,93,69
Kingdom of Saudi Arabia,18,51,47
Kingdom of Saudi Arabia,19,72,59
Kingdom of Saudi Arabia,20,51,45
Kingdom of Saudi Arabia,21,72,52
Kingdom of Saudi Arabia,22,55,46
Kingdom of Saudi Arabia,23,50,44
Kingdom of Saudi Arabia,24,55,43
Kingdom of Saudi Arabia,25,64,52
Kingdom of Saudi Arabia,26,75,60
Kingdom of Saudi Arabia,27,48,39
Kingdom of Saudi Arabia,28,51,39
Kingdom of Saudi Arabia,29,32,26
Kingdom of Saudi Arabia,30,28,27
Kosovo,1,3,3
Kosovo,2,16,8
Kosovo,3,11,6
Kosovo,4,10,9
Kosovo,5,9,7
Kosovo,6,8,6
Kosovo,7,8,8
Kosovo,8,7,5
Kosovo,9,6,5
Kosovo,10,4,4
Kosovo,11,13,12
Kosovo,12,4,3
Kosovo,13,3,3
Kosovo,14,7,7
Kosovo,15,10,9
Kosovo,16,11,10
Kosovo,17,10,10
Kosovo,18,5,5
Kosovo,19,8,8
Kosovo,20,7,6
Kosovo,21,3,3
Kosovo,22,10,6
Kosovo,23,3,3
Kosovo,24,5,5
Kosovo,25,2,2
Kosovo,26,3,3
Kosovo,27,5,4
Kosovo,28,6,6
Kosovo,29,5,4
Kosovo,30,4,3
Kuwait,1,22,20
Kuwait,2,24,19
Kuwait,3,30,8
Kuwait,4,23,16
Kuwait,5,15,13
Kuwait,6,32,29
Kuwait,7,16,14
Kuwait,8,23,20
Kuwait,9,18,18
Kuwait,10,19,15
Kuwait,11,19,14
Kuwait,12,18,15
Kuwait,13,13,12
Kuwait,14,17,14
Kuwait,15,11,11
Kuwait,16,27,19
Kuwait,17,27,22
Kuwait,18,17,16
Kuwait,19,23,18
Kuwait,20,12,11
Kuwait,21,9,4
Kuwait,22,12,12
Kuwait,23,10,8
Kuwait,24,19,11
Kuwait,25,17,14
Kuwait,26,18,15
Kuwait,27,13,11
Kuwait,28,14,13
Kuwait,29,8,7
Kuwait,30,13,13
Kyrgyzstan,1,1,1
Kyrgyzstan,3,3,2
Kyrgyzstan,4,1,1
Kyrgyzstan,5,2,2
Kyrgyzstan,6,1,1
Kyrgyzstan,7,1,1
Kyrgyzstan,8,7,2
Kyrgyzstan,9,1,1
Kyrgyzstan,10,2,2
Kyrgyzstan,14,1,1
Kyrgyzstan,15,3,3
Kyrgyzstan,16,6,5
Kyrgyzstan,17,3,3
Kyrgyzstan,18,2,2
Kyrgyzstan,19,4,3
Kyrgyzstan,20,1,1
Kyrgyzstan,23,1,1
Kyrgyzstan,24,1,1
Kyrgyzstan,25,2,1
Kyrgyzstan,26,2,1
Kyrgyzstan,27,3,3
Kyrgyzstan,28,1,1
Kyrgyzstan,29,3,2
Kyrgyzstan,30,3,2
La Réunion,1,8,5
La Réunion,2,5,3
La Réunion,3,6,5
La Réunion,4,9,5
La Réunion,5,3,2
La Réunion,6,3,3
La Réunion,7,3,3
La Réunion,8,5,3
La Réunion,9,9,5
La Réunion,10,4,3
La Réunion,11,3,2
La Réunion,12,4,4
La Réunion,13,3,3
La Réunion,14,2,2
La Réunion,15,4,3
La Réunion,16,3,3
La Réunion,17,3,3
La Réunion,18,1,1
La Réunion,19,2,2
La Réunion,20,2,2
La Réunion,21,1,1
La Réunion,22,4,4
La Réunion,23,1,1
La Réunion,24,4,2
La Réunion,25,5,3
La Réunion,26,4,4
La Réunion,27,5,3
La Réunion,28,5,2
La Réunion,30,2,2
Lao People's Democratic Republic,2,1,1
Lao People's Democratic Republic,5,1,1
Lao People's Democratic Republic,8,1,1
Lao People's Democratic Republic,9,1,1
Lao People's Democratic Republic,10,2,2
Lao People's Democratic Republic,15,3,2
Lao People's Democratic Republic,17,1,1
Lao People's Democratic Republic,19,1,1
Lao People's Democratic Republic,20,1,1
Lao People's Democratic Republic,27,1,1
Latvia,1,3,1
Latvia,2,3,3
Latvia,3,5,5
Latvia,4,3,3
Latvia,5,2,2
Latvia,6,4,3
Latvia,7,1,1
Latvia,8,6,6
Latvia,9,2,2
Latvia,11,1,1
Latvia,13,2,2
Latvia,15,2,1
Latvia,16,4,3
Latvia,17,4,4
Latvia,18,2,2
Latvia,19,5,2
Latvia,20,1,1
Latvia,21,1,1
Latvia,22,2,2
Latvia,23,1,1
Latvia,24,2,2
Latvia,26,2,2
Latvia,27,3,3
Latvia,29,2,2
Latvia,30,4,3
Lebanon,1,27,23
Lebanon,2,18,17
Lebanon,3,31,25
Lebanon,4,35,26
Lebanon,5,31,23
Lebanon,6,40,25
Lebanon,7,34,30
Lebanon,8,21,17
Lebanon,9,32,24
Lebanon,10,24,21
Lebanon,11,22,19
Lebanon,12,25,18
Lebanon,13,16,14
Lebanon,14,9,7
Lebanon,15,34,21
Lebanon,16,27,20
Lebanon,17,27,21
Lebanon,18,20,16
Lebanon,19,20,17
Lebanon,20,21,17
Lebanon,21,17,16
Lebanon,22,17,13
Lebanon,23,24,15
Lebanon,24,17,10
Lebanon,25,19,14
Lebanon,26,20,14
Lebanon,27,20,14
Lebanon,28,21,13
Lebanon,29,24,18
Lebanon,30,17,15
Lesotho,1,2,2
Lesotho,2,4,4
Lesotho,3,2,2
Lesotho,4,2,2
Lesotho,5,6,4
Lesotho,6,2,2
Lesotho,7,1,1
Lesotho,8,3,3
Lesotho,9,4,4
Lesotho,12,1,1
Lesotho,14,2,2
Lesotho,15,8,5
Lesotho,16,3,3
Lesotho,17,2,2
Lesotho,18,4,3
Lesotho,19,2,2
Lesotho,20,1,1
Lesotho,21,2,2
Lesotho,23,2,2
Lesotho,24,2,2
Lesotho,25,5,1
Lesotho,26,5,3
Lesotho,27,3,3
Lesotho,28,1,1
Lesotho,29,2,2
Lesotho,30,1,1
Liberia,2,5,4
Liberia,3,2,2
Liberia,4,5,5
Liberia,7,1,1
Liberia,8,1,1
Liberia,9,5,3
Liberia,11,2,2
Liberia,15,3,3
Liberia,16,3,2
Liberia,17,3,2
Liberia,18,2,2
Liberia,19,1,1
Liberia,20,2,2
Liberia,21,1,1
Liberia,22,1,1
Liberia,24,3,3
Liberia,27,2,2
Liberia,28,3,2
Liberia,29,1,1
Liberia,30,3,3
Libya,1,6,5
Libya,2,5,5
Libya,3,2,2
Libya,4,5,5
Libya,5,1,1
Libya,6,4,4
Libya,7,1,1
Libya,8,4,3
Libya,10,1,1
Libya,12,1,1
Libya,14,3,3
Libya,15,2,2
Libya,16,5,5
Libya,17,2,2
Libya,18,2,2
Libya,19,1,1
Libya,21,2,2
Libya,22,1,1
Libya,24,1,1
Libya,27,1,1
Libya,28,1,1
Libya,29,2,2
Libya,30,1,1
Liechtenstein,1,1,1
Liechtenstein,2,2,2
Liechtenstein,3,1,1
Liechtenstein,5,3,2
Liechtenstein,6,1,1
Liechtenstein,8,2,2
Liechtenstein,9,1,1
Liechtenstein,10,1,1
Liechtenstein,11,3,2
Liechtenstein,14,2,1
Liechtenstein,15,1,1
Liechtenstein,16,4,3
Liechtenstein,17,3,2
Liechtenstein,18,1,1
Liechtenstein,19,1,1
Liechtenstein,20,2,2
Liechtenstein,21,4,3
Liechtenstein,22,1,1
Liechtenstein,23,3,2
Liechtenstein,24,1,1
Liechtenstein,25,2,2
Liechtenstein,27,1,1
Liechtenstein,29,1,1
Lithuania,1,3,2
Lithuania,2,4,2
Lithuania,3,5,1
Lithuania,4,4,2
Lithuania,5,3,3
Lithuania,6,2,1
Lithuania,7,2,2
Lithuania,8,2,2
Lithuania,9,2,2
Lithuania,10,2,1
Lithuania,11,2,1
Lithuania,12,3,1
Lithuania,13,2,1
Lithuania,14,3,3
Lithuania,15,4,3
Lithuania,16,3,1
Lithuania,17,1,1
Lithuania,18,4,4
Lithuania,19,3,3
Lithuania,20,2,1
Lithuania,21,1,1
Lithuania,22,2,1
Lithuania,23,2,1
Lithuania,24,2,2
Lithuania,25,3,2
Lithuania,26,1,1
Lithuania,27,2,1
Lithuania,28,1,1
Lithuania,29,1,1
Lithuania,30,2,2
Luxembourg,1,4,4
Luxembourg,2,4,4
Luxembourg,3,7,7
Luxembourg,4,5,5
Luxembourg,5,4,4
Luxembourg,6,3,3
Luxembourg,7,2,2
Luxembourg,8,2,2
Luxembourg,9,3,3
Luxembourg,10,3,3
Luxembourg,11,2,2
Luxembourg,12,2,2
Luxembourg,13,1,1
Luxembourg,14,3,3
Luxembourg,15,16,5
Luxembourg,16,4,2
Luxembourg,17,3,3
Luxembourg,18,5,5
Luxembourg,19,3,3
Luxembourg,20,7,7
Luxembourg,21,4,4
Luxembourg,22,3,3
Luxembourg,23,1,1
Luxembourg,24,4,4
Luxembourg,25,2,2
Luxembourg,28,3,3
Luxembourg,29,5,4
Luxembourg,30,4,4
Macau,1,1,1
Macau,2,1,1
Macau,3,1,1
Macau,4,2,2
Macau,17,4,1
Macau,20,1,1
Macau,23,1,1
Macau,28,1,1
Macau,29,1,1
Macau,30,1,1
Madagascar,1,2,2
Madagascar,2,4,2
Madagascar,3,1,1
Madagascar,4,1,1
Madagascar,5,2,2
Madagascar,8,3,3
Madagascar,10,2,2
Madagascar,11,1,1
Madagascar,12,1,1
Madagascar,14,2,2
Madagascar,15,1,1
Madagascar,17,1,1
Madagascar,20,1,1
Madagascar,21,1,1
Madagascar,22,1,1
Madagascar,24,1,1
Malawi,1,1,1
Malawi,2,9,8
Malawi,3,3,3
Malawi,4,6,5
Malawi,5,2,2
Malawi,6,9,9
Malawi,7,3,3
Malawi,8,5,5
Malawi,9,3,2
Malawi,10,3,3
Malawi,11,4,4
Malawi,12,1,1
Malawi,13,2,2
Malawi,14,7,6
Malawi,15,5,5
Malawi,16,2,1
Malawi,17,4,4
Malawi,18,6,5
Malawi,19,2,2
Malawi,20,1,1
Malawi,21,4,4
Malawi,22,2,2
Malawi,23,4,4
Malawi,25,3,3
Malawi,26,2,2
Malawi,27,1,1
Malawi,28,7,6
Malawi,29,3,3
Malawi,30,5,5
Malaysia,1,196,150
Malaysia,2,184,139
Malaysia,3,133,106
Malaysia,4,167,112
Malaysia,5,159,122
Malaysia,6,160,132
Malaysia,7,137,107
Malaysia,8,161,111
Malaysia,9,175,125
Malaysia,10,203,146
Malaysia,11,91,67
Malaysia,12,115,92
Malaysia,13,41,38
Malaysia,14,102,86
Malaysia,15,170,115
Malaysia,16,171,105
Malaysia,17,114,98
Malaysia,18,147,90
Malaysia,19,115,78
Malaysia,20,115,83
Malaysia,21,110,80
Malaysia,22,104,77
Malaysia,23,163,118
Malaysia,24,79,65
Malaysia,25,78,71
Malaysia,26,56,47
Malaysia,27,70,62
Malaysia,28,62,55
Malaysia,29,88,72
Malaysia,30,102,84
Maldives,1,39,25
Maldives,2,38,28
Maldives,3,28,24
Maldives,4,31,20
Maldives,5,46,21
Maldives,6,33,13
Maldives,7,22,12
Maldives,8,40,13
Maldives,9,15,10
Maldives,10,19,15
Maldives,11,17,11
Maldives,12,14,8
Maldives,13,6,5
Maldives,14,10,10
Maldives,15,84,57
Maldives,16,71,51
Maldives,17,96,56
Maldives,18,61,48
Maldives,19,67,48
Maldives,20,54,33
Maldives,21,48,33
Maldives,22,33,23
Maldives,23,25,17
Maldives,24,25,19
Maldives,25,34,24
Maldives,26,30,21
Maldives,27,46,27
Maldives,28,14,13
Maldives,29,37,31
Maldives,30,24,17
Mali,1,8,7
Mali,2,10,7
Mali,3,9,7
Mali,4,9,6
Mali,5,2,2
Mali,6,16,8
Mali,7,3,2
Mali,8,8,5
Mali,9,8,7
Mali,10,12,5
Mali,11,6,5
Mali,12,1,1
Mali,13,2,2
Mali,14,11,10
Mali,15,7,5
Mali,16,5,5
Mali,17,5,5
Mali,18,10,8
Mali,19,2,2
Mali,20,8,6
Mali,21,5,4
Mali,22,5,5
Mali,23,5,5
Mali,24,11,10
Mali,25,12,5
Mali,26,5,3
Mali,27,7,7
Mali,28,2,2
Mali,29,7,6
Mali,30,1,1
Malta,1,5,4
Malta,2,1,1
Malta,3,5,4
Malta,4,1,1
Malta,5,8,6
Malta,6,3,3
Malta,7,7,7
Malta,8,7,6
Malta,9,4,3
Malta,10,5,3
Malta,11,5,4
Malta,12,4,4
Malta,13,1,1
Malta,14,3,1
Malta,15,5,5
Malta,16,4,4
Malta,17,3,3
Malta,18,6,5
Malta,19,5,5
Malta,20,2,2
Malta,23,7,6
Malta,24,4,3
Malta,25,4,4
Malta,26,7,6
Malta,27,1,1
Malta,28,2,2
Malta,29,1,1
Malta,30,4,3
Marshall Islands,9,1,1
Martinique,1,3,2
Martinique,2,2,2
Martinique,3,7,5
Martinique,4,6,5
Martinique,5,6,5
Martinique,6,11,4
Martinique,7,8,4
Martinique,8,6,3
Martinique,9,9,6
Martinique,10,15,4
Martinique,11,9,3
Martinique,13,3,2
Martinique,14,4,3
Martinique,15,18,5
Martinique,16,5,3
Martinique,17,2,2
Martinique,18,2,2
Martinique,19,3,3
Martinique,20,4,3
Martinique,22,6,4
Martinique,23,9,3
Martinique,24,3,2
Martinique,26,11,5
Martinique,27,7,3
Martinique,28,1,1
Martinique,29,3,3
Martinique,30,9,1
Mauritania,1,2,2
Mauritania,2,1,1
Mauritania,6,1,1
Mauritania,8,1,1
Mauritania,9,4,3
Mauritania,10,1,1
Mauritania,11,1,1
Mauritania,12,1,1
Mauritania,13,1,1
Mauritania,15,1,1
Mauritania,17,2,2
Mauritania,18,2,2
Mauritania,29,3,1
Mayotte,5,2,2
Mayotte,15,1,1
Mayotte,16,1,1
Mayotte,27,1,1
Mayotte,30,1,1
Mexico,1,685,481
Mexico,2,660,433
Mexico,3,658,466
Mexico,4,511,366
Mexico,5,509,356
Mexico,6,748,504
Mexico,7,644,458
Mexico,8,571,404
Mexico,9,550,362
Mexico,10,401,285
Mexico,11,376,243
Mexico,12,315,224
Mexico,13,364,253
Mexico,14,457,334
Mexico,15,574,426
Mexico,16,762,528
Mexico,17,656,462
Mexico,18,478,355
Mexico,19,368,277
Mexico,20,449,314
Mexico,21,572,374
Mexico,22,503,362
Mexico,23,531,371
Mexico,24,644,437
Mexico,25,485,358
Mexico,26,459,303
Mexico,27,450,307
Mexico,28,486,331
Mexico,29,421,295
Mexico,30,433,302
Moldova,3,1,1
Moldova,4,3,2
Moldova,5,1,1
Moldova,7,2,2
Moldova,10,1,1
Moldova,11,1,1
Moldova,15,2,2
Moldova,16,1,1
Moldova,20,1,1
Moldova,22,1,1
Moldova,24,1,1
Moldova,30,1,1
Monaco,1,2,2
Monaco,2,1,1
Monaco,3,4,2
Monaco,4,1,1
Monaco,5,4,2
Monaco,6,3,2
Monaco,7,1,1
Monaco,8,3,3
Monaco,9,2,2
Monaco,10,2,1
Monaco,11,3,2
Monaco,12,5,2
Monaco,13,1,1
Monaco,15,1,1
Monaco,16,5,4
Monaco,17,2,1
Monaco,18,4,1
Monaco,19,11,3
Monaco,20,4,3
Monaco,21,4,3
Monaco,22,3,2
Monaco,23,1,1
Monaco,24,2,2
Monaco,25,1,1
Monaco,26,6,3
Monaco,27,5,4
Monaco,28,2,1
Monaco,29,2,2
Monaco,30,4,3
Mongolia,3,1,1
Mongolia,4,2,2
Mongolia,5,5,4
Mongolia,6,3,3
Mongolia,7,1,1
Mongolia,8,4,3
Mongolia,9,8,7
Mongolia,10,2,2
Mongolia,11,2,2
Mongolia,12,2,2
Mongolia,14,6,5
Mongolia,15,7,7
Mongolia,17,1,1
Mongolia,18,1,1
Mongolia,19,4,4
Mongolia,20,1,1
Mongolia,21,5,5
Mongolia,22,1,1
Mongolia,23,1,1
Mongolia,24,3,3
Mongolia,25,1,1
Mongolia,26,3,2
Mongolia,27,3,2
Mongolia,28,1,1
Mongolia,29,2,2
Montenegro,1,7,7
Montenegro,2,11,6
Montenegro,3,7,7
Montenegro,4,4,4
Montenegro,5,4,4
Montenegro,6,3,3
Montenegro,7,1,1
Montenegro,8,8,8
Montenegro,9,6,5
Montenegro,10,6,5
Montenegro,11,6,5
Montenegro,12,4,4
Montenegro,14,2,2
Montenegro,15,3,3
Montenegro,16,3,1
Montenegro,17,4,2
Montenegro,18,3,3
Montenegro,19,1,1
Montenegro,20,2,2
Montenegro,21,3,3
Montenegro,22,5,5
Montenegro,23,2,2
Montenegro,24,8,5
Montenegro,26,2,2
Montenegro,27,3,2
Montenegro,29,3,1
Montenegro,30,4,4
Morocco,1,10,10
Morocco,2,16,11
Morocco,3,15,13
Morocco,4,18,9
Morocco,5,9,7
Morocco,6,17,14
Morocco,7,10,6
Morocco,8,15,13
Morocco,9,10,7
Morocco,10,7,7
Morocco,11,4,4
Morocco,12,5,5
Morocco,13,4,4
Morocco,14,12,10
Morocco,15,11,8
Morocco,16,11,8
Morocco,17,20,15
Morocco,18,25,18
Morocco,19,12,6
Morocco,20,7,5
Morocco,21,4,4
Morocco,22,11,11
Morocco,23,7,7
Morocco,24,13,11
Morocco,25,7,5
Morocco,26,10,8
Morocco,27,8,5
Morocco,28,5,3
Morocco,29,10,7
Morocco,30,12,9
Myanmar,2,2,1
Myanmar,3,4,4
Myanmar,4,1,1
Myanmar,5,8,7
Myanmar,6,2,2
Myanmar,7,2,2
Myanmar,8,2,2
Myanmar,9,3,3
Myanmar,10,3,3
Myanmar,12,1,1
Myanmar,13,2,2
Myanmar,14,3,3
Myanmar,15,3,2
Myanmar,16,5,3
Myanmar,17,7,2
Myanmar,18,8,6
Myanmar,19,4,4
Myanmar,20,2,2
Myanmar,22,2,2
Myanmar,23,3,3
Myanmar,24,2,2
Myanmar,26,1,1
Myanmar,27,2,2
Myanmar,28,1,1
Myanmar,29,2,2
Nepal,1,34,26
