country,time,status_id
Papua New Guinea,11,3
Papua New Guinea,12,1
Papua New Guinea,13,1
Papua New Guinea,14,4
Papua New Guinea,15,1
Papua New Guinea,16,2
Papua New Guinea,17,2
Papua New Guinea,18,1
Papua New Guinea,19,2
Papua New Guinea,20,1
Papua New Guinea,21,4
Papua New Guinea,23,2
Paraguay,00,25
Paraguay,01,11
Paraguay,02,6
Paraguay,03,4
Paraguay,04,7
Paraguay,05,9
Paraguay,06,23
Paraguay,07,64
Paraguay,08,61
Paraguay,09,66
Paraguay,10,66
Paraguay,11,69
Paraguay,12,70
Paraguay,13,57
Paraguay,14,53
Paraguay,15,57
Paraguay,16,48
Paraguay,17,52
Paraguay,18,46
Paraguay,19,62
Paraguay,20,117
Paraguay,21,116
Paraguay,22,76
Paraguay,23,49
People's Republic of China,00,59
People's Republic of China,01,63
People's Republic of China,02,80
People's Republic of China,03,71
People's Republic of China,04,120
People's Republic of China,05,90
People's Republic of China,06,99
People's Republic of China,07,95
People's Republic of China,08,81
People's Republic of China,09,78
People's Republic of China,10,36
People's Republic of China,11,29
People's Republic of China,12,30
People's Republic of China,13,15
People's Republic of China,14,18
People's Republic of China,15,29
People's Republic of China,16,75
People's Republic of China,17,52
People's Republic of China,18,70
People's Republic of China,19,63
People's Republic of China,20,75
People's Republic of China,21,80
People's Republic of China,22,67
People's Republic of China,23,92
Peru,00,79
Peru,01,54
Peru,02,37
Peru,03,21
Peru,04,13
Peru,05,26
Peru,06,59
Peru,07,92
Peru,08,158
Peru,09,143
Peru,10,152
Peru,11,189
Peru,12,243
Peru,13,267
Peru,14,198
Peru,15,168
Peru,16,155
Peru,17,137
Peru,18,162
Peru,19,129
Peru,20,141
Peru,21,168
Peru,22,135
Peru,23,107
Poland,00,4
Poland,01,3
Poland,02,26
Poland,03,49
Poland,04,70
Poland,05,63
Poland,06,87
Poland,07,56
Poland,08,57
Poland,09,60
Poland,10,63
Poland,11,63
Poland,12,59
Poland,13,52
Poland,14,53
Poland,15,79
Poland,16,74
Poland,17,74
Poland,18,51
Poland,19,43
Poland,20,25
Poland,21,10
Poland,22,8
Poland,23,2
Portugal,00,10
Portugal,01,6
Portugal,02,23
Portugal,03,9
Portugal,04,5
Portugal,05,4
Portugal,06,13
Portugal,07,32
Portugal,08,28
Portugal,09,32
Portugal,10,52
Portugal,11,59
Portugal,12,62
Portugal,13,58
Portugal,14,52
Portugal,15,49
Portugal,16,43
Portugal,17,54
Portugal,18,67
Portugal,19,51
Portugal,20,37
Portugal,21,55
Portugal,22,31
Portugal,23,15
Puerto Rico,00,1
Puerto Rico,02,1
Puerto Rico,05,1
Puerto Rico,06,1
Puerto Rico,07,1
Puerto Rico,09,2
Puerto Rico,10,1
Puerto Rico,11,3
Puerto Rico,13,2
Puerto Rico,14,3
Puerto Rico,15,2
Puerto Rico,16,1
Puerto Rico,19,1
Puerto Rico,20,1
Puerto Rico,23,2
Qatar,00,16
Qatar,01,9
Qatar,02,22
Qatar,03,23
Qatar,04,35
Qatar,05,48
Qatar,06,39
Qatar,07,37
Qatar,08,45
Qatar,09,41
Qatar,10,40
Qatar,11,23
Qatar,12,54
Qatar,13,42
Qatar,14,43
Qatar,15,41
Qatar,16,40
Qatar,17,33
Qatar,18,27
Qatar,19,17
Qatar,20,13
Qatar,21,9
Qatar,22,9
Qatar,23,13
Republic of Belarus,04,4
Republic of Belarus,05,3
Republic of Belarus,06,3
Republic of Belarus,07,3
Republic of Belarus,09,4
Republic of Belarus,10,1
Republic of Belarus,12,4
Republic of Belarus,13,2
Republic of Belarus,14,5
Republic of Belarus,15,7
Republic of Belarus,16,4
Republic of Belarus,18,5
Republic of Belarus,19,3
Republic of Belarus,20,1
Republic of Belarus,22,1
Republic of Croatia,00,2
Republic of Croatia,02,1
Republic of Croatia,03,5
Republic of Croatia,04,6
Republic of Croatia,05,17
Republic of Croatia,06,11
Republic of Croatia,07,18
Republic of Croatia,08,15
Republic of Croatia,09,8
Republic of Croatia,10,15
Republic of Croatia,11,12
Republic of Croatia,12,9
Republic of Croatia,13,3
Republic of Croatia,14,8
Republic of Croatia,15,18
Republic of Croatia,16,16
Republic of Croatia,17,7
Republic of Croatia,18,8
Republic of Croatia,19,4
Republic of Croatia,20,1
Republic of Croatia,21,3
Republic of Croatia,22,1
Republic of Korea,00,9
Republic of Korea,01,7
Republic of Korea,02,12
Republic of Korea,03,10
Republic of Korea,04,13
Republic of Korea,05,12
Republic of Korea,06,14
Republic of Korea,07,7
Republic of Korea,08,3
Republic of Korea,09,5
Republic of Korea,10,6
Republic of Korea,11,4
Republic of Korea,12,6
Republic of Korea,13,9
Republic of Korea,14,5
Republic of Korea,15,20
Republic of Korea,16,25
Republic of Korea,17,22
Republic of Korea,18,18
Republic of Korea,19,12
Republic of Korea,20,20
Republic of Korea,21,14
Republic of Korea,22,15
Republic of Korea,23,15
Republic of Mauritius,00,1
Republic of Mauritius,01,3
Republic of Mauritius,02,2
Republic of Mauritius,03,1
Republic of Mauritius,04,2
Republic of Mauritius,05,3
Republic of Mauritius,07,1
Republic of Mauritius,09,10
Republic of Mauritius,10,22
Republic of Mauritius,11,3
Republic of Mauritius,12,2
Republic of Mauritius,13,2
Republic of Mauritius,14,3
Republic of Mauritius,15,2
Republic of Mauritius,16,2
Republic of Mauritius,17,2
Republic of Mauritius,19,1
Republic of Mozambique,01,1
Republic of Mozambique,02,1
Republic of Mozambique,03,3
Republic of Mozambique,04,3
Republic of Mozambique,05,5
Republic of Mozambique,06,3
Republic of Mozambique,07,1
Republic of Mozambique,08,6
Republic of Mozambique,09,5
Republic of Mozambique,10,1
Republic of Mozambique,11,3
Republic of Mozambique,12,5
Republic of Mozambique,13,3
Republic of Mozambique,14,4
Republic of Mozambique,15,3
Republic of Mozambique,16,7
Republic of Mozambique,17,3
Republic of Mozambique,18,1
Republic of Mozambique,19,1
Republic of Mozambique,21,1
Republic of Mozambique,23,4
Republic of Serbia,00,1
Republic of Serbia,01,6
Republic of Serbia,02,8
Republic of Serbia,03,24
Republic of Serbia,04,19
Republic of Serbia,05,24
Republic of Serbia,06,34
Republic of Serbia,07,38
Republic of Serbia,08,23
Republic of Serbia,09,28
Republic of Serbia,10,22
Republic of Serbia,11,41
Republic of Serbia,12,24
Republic of Serbia,13,36
Republic of Serbia,14,28
Republic of Serbia,15,32
Republic of Serbia,16,27
Republic of Serbia,17,21
Republic of Serbia,18,43
Republic of Serbia,19,21
Republic of Serbia,20,13
Republic of Serbia,21,9
Republic of Serbia,22,5
Republic of Slovenia,02,2
Republic of Slovenia,03,3
Republic of Slovenia,04,11
Republic of Slovenia,05,11
Republic of Slovenia,06,9
Republic of Slovenia,07,7
Republic of Slovenia,08,11
Republic of Slovenia,09,11
Republic of Slovenia,10,8
Republic of Slovenia,11,11
Republic of Slovenia,12,4
Republic of Slovenia,13,15
Republic of Slovenia,14,15
Republic of Slovenia,15,11
Republic of Slovenia,16,7
Republic of Slovenia,17,6
Republic of Slovenia,18,4
Republic of Slovenia,19,6
Republic of Slovenia,20,5
Republic of the Philippines,00,199
Republic of the Philippines,01,123
Republic of the Philippines,02,178
Republic of the Philippines,03,148
Republic of the Philippines,04,156
Republic of the Philippines,05,169
Republic of the Philippines,06,126
Republic of the Philippines,07,123
Republic of the Philippines,08,101
Republic of the Philippines,09,68
Republic of the Philippines,10,55
Republic of the Philippines,11,28
Republic of the Philippines,12,45
Republic of the Philippines,13,27
Republic of the Philippines,14,68
Republic of the Philippines,15,75
Republic of the Philippines,16,122
Republic of the Philippines,17,184
Republic of the Philippines,18,185
Republic of the Philippines,19,171
Republic of the Philippines,20,165
Republic of the Philippines,21,192
Republic of the Philippines,22,156
Republic of the Philippines,23,125
Romania,00,1
Romania,01,2
Romania,02,6
Romania,03,11
Romania,04,10
Romania,05,11
Romania,06,10
Romania,07,10
Romania,08,8
Romania,09,10
Romania,10,9
Romania,11,8
Romania,12,5
Romania,13,12
Romania,14,10
Romania,15,12
Romania,16,9
Romania,17,11
Romania,18,4
Romania,19,4
Romania,20,2
Romania,21,1
Romania,22,1
Romania,23,2
Russia,00,57
Russia,01,53
Russia,02,56
Russia,03,39
Russia,04,45
Russia,05,49
Russia,06,42
Russia,07,38
Russia,08,38
Russia,09,31
Russia,10,26
Russia,11,11
Russia,12,9
Russia,13,8
Russia,14,12
Russia,15,14
Russia,16,18
Russia,17,23
Russia,18,34
Russia,19,42
Russia,20,65
Russia,21,28
Russia,22,47
Russia,23,41
Rwanda,00,3
Rwanda,01,7
Rwanda,02,13
Rwanda,03,21
Rwanda,04,37
Rwanda,05,30
Rwanda,06,24
Rwanda,07,20
Rwanda,08,28
Rwanda,09,35
Rwanda,10,30
Rwanda,11,26
Rwanda,12,23
Rwanda,13,24
Rwanda,14,26
Rwanda,15,54
Rwanda,16,68
Rwanda,17,41
Rwanda,18,42
Rwanda,19,37
Rwanda,20,23
Rwanda,21,7
Rwanda,22,1
Rwanda,23,3
Saint Barthélemy,19,1
Saint Kitts and Nevis,07,1
Saint Kitts and Nevis,10,2
Saint Kitts and Nevis,12,1
Saint Kitts and Nevis,15,1
Saint Kitts and Nevis,17,1
Saint Kitts and Nevis,22,2
Saint Lucia,00,2
Saint Lucia,10,1
Saint Lucia,13,1
Saint Lucia,15,1
Saint Lucia,16,1
Saint Lucia,19,2
Saint Lucia,20,1
Saint Lucia,21,2
Saint Lucia,23,2
Saint Martin,04,1
Saint Martin,11,1
Saint Martin,13,1
Saint Martin,14,1
Saint Martin,16,1
Saint Martin,20,1
Saint Martin,21,1
Saint Pierre and Miquelon,15,1
Saint Pierre and Miquelon,18,1
Saint Pierre and Miquelon,23,1
Saint Vincent and the Grenadines,02,1
Saint Vincent and the Grenadines,07,1
Saint Vincent and the Grenadines,11,1
Saint Vincent and the Grenadines,13,1
Saint Vincent and the Grenadines,18,1
Samoa,11,1
Samoa,17,1
San Marino,16,1
San Marino,18,1
Senegal,00,18
Senegal,01,12
Senegal,02,11
Senegal,03,4
Senegal,04,1
Senegal,05,2
Senegal,06,6
Senegal,07,11
Senegal,08,16
Senegal,09,17
Senegal,10,105
Senegal,11,26
Senegal,12,33
Senegal,13,30
Senegal,14,27
Senegal,15,31
Senegal,16,30
Senegal,17,22
Senegal,18,27
Senegal,19,20
Senegal,20,36
Senegal,21,33
Senegal,22,25
Senegal,23,13
Seychelles,00,1
Seychelles,05,3
Seychelles,06,1
Seychelles,08,5
Seychelles,09,1
Seychelles,11,2
Seychelles,13,1
Seychelles,19,1
Seychelles,23,5
Sierra Leone,00,7
Sierra Leone,01,2
Sierra Leone,02,1
Sierra Leone,03,1
Sierra Leone,04,3
Sierra Leone,05,1
Sierra Leone,06,4
Sierra Leone,07,5
Sierra Leone,08,6
Sierra Leone,09,9
Sierra Leone,10,20
Sierra Leone,11,28
Sierra Leone,12,23
Sierra Leone,13,12
Sierra Leone,14,23
Sierra Leone,15,18
Sierra Leone,16,14
Sierra Leone,17,11
Sierra Leone,18,18
Sierra Leone,19,19
Sierra Leone,20,15
Sierra Leone,21,24
Sierra Leone,22,9
Sierra Leone,23,8
Singapore,00,62
Singapore,01,52
Singapore,02,39
Singapore,03,48
Singapore,04,54
Singapore,05,41
Singapore,06,51
Singapore,07,58
Singapore,08,38
Singapore,09,23
Singapore,10,11
Singapore,11,9
Singapore,12,4
Singapore,13,5
Singapore,14,10
Singapore,15,26
Singapore,16,46
Singapore,17,52
Singapore,18,58
Singapore,19,51
Singapore,20,63
Singapore,21,59
Singapore,22,61
Singapore,23,52
Sint Maarten,00,1
Sint Maarten,08,1
Sint Maarten,12,2
Sint Maarten,13,1
Sint Maarten,14,3
Sint Maarten,15,1
Sint Maarten,16,1
Sint Maarten,18,1
Sint Maarten,20,1
Sint Maarten,22,1
Slovak Republic,04,3
Slovak Republic,05,1
Slovak Republic,06,5
Slovak Republic,07,8
Slovak Republic,08,3
Slovak Republic,09,6
Slovak Republic,10,4
Slovak Republic,11,6
Slovak Republic,12,2
Slovak Republic,13,5
Slovak Republic,14,4
Slovak Republic,15,6
Slovak Republic,16,9
Slovak Republic,17,6
Slovak Republic,18,4
Slovak Republic,19,2
Slovak Republic,20,1
Slovak Republic,21,2
Slovak Republic,22,2
Solomon Islands,00,1
Solomon Islands,01,1
Solomon Islands,08,1
Solomon Islands,15,2
Solomon Islands,16,1
Solomon Islands,17,2
Solomon Islands,18,4
Solomon Islands,21,1
Somalia,00,7
Somalia,01,10
Somalia,02,22
Somalia,03,15
Somalia,04,19
Somalia,05,20
Somalia,06,14
Somalia,07,17
Somalia,08,22
Somalia,09,19
Somalia,10,25
Somalia,11,25
Somalia,12,28
Somalia,13,39
Somalia,14,28
Somalia,15,36
Somalia,16,31
Somalia,17,20
Somalia,18,13
Somalia,19,5
Somalia,20,3
Somalia,22,2
Somalia,23,4
South Africa,00,62
South Africa,01,87
South Africa,02,170
South Africa,03,296
South Africa,04,357
South Africa,05,406
South Africa,06,436
South Africa,07,436
South Africa,08,413
South Africa,09,406
South Africa,10,396
South Africa,11,445
South Africa,12,368
South Africa,13,412
South Africa,14,478
South Africa,15,532
South Africa,16,708
South Africa,17,599
South Africa,18,417
South Africa,19,323
South Africa,20,252
South Africa,21,120
South Africa,22,64
South Africa,23,77
Spain,00,122
Spain,01,103
Spain,02,135
Spain,03,419
Spain,04,855
Spain,05,1553
Spain,06,1550
Spain,07,1726
Spain,08,1785
Spain,09,1848
Spain,10,1576
Spain,11,1751
Spain,12,1458
Spain,13,1419
Spain,14,1404
Spain,15,1453
Spain,16,2701
Spain,17,1771
Spain,18,1480
Spain,19,1177
Spain,20,689
Spain,21,412
Spain,22,256
Spain,23,127
Sri Lanka,00,98
Sri Lanka,01,84
Sri Lanka,02,121
Sri Lanka,03,75
Sri Lanka,04,61
Sri Lanka,05,76
Sri Lanka,06,80
Sri Lanka,07,122
Sri Lanka,08,113
Sri Lanka,09,127
Sri Lanka,10,102
Sri Lanka,11,151
Sri Lanka,12,118
Sri Lanka,13,59
Sri Lanka,14,30
Sri Lanka,15,19
Sri Lanka,16,17
Sri Lanka,17,18
Sri Lanka,18,14
Sri Lanka,19,33
Sri Lanka,20,52
Sri Lanka,21,50
Sri Lanka,22,83
Sri Lanka,23,93
Sudan,18,2
Suriname,04,1
Suriname,05,1
Suriname,08,3
Suriname,10,2
Suriname,14,1
Suriname,15,1
Suriname,19,1
Suriname,21,1
Suriname,22,1
Swaziland,01,2
Swaziland,02,1
Swaziland,03,2
Swaziland,04,2
Swaziland,05,2
Swaziland,06,4
Swaziland,07,2
Swaziland,08,3
Swaziland,09,1
Swaziland,10,4
Swaziland,11,2
Swaziland,12,5
Swaziland,13,6
Swaziland,14,2
Swaziland,15,7
Swaziland,16,3
Swaziland,17,5
Swaziland,18,6
Swaziland,19,2
Swaziland,20,2
Swaziland,21,1
Swaziland,22,2
Sweden,00,5
Sweden,01,9
Sweden,02,21
Sweden,03,31
Sweden,04,56
Sweden,05,41
Sweden,06,50
Sweden,07,37
Sweden,08,35
Sweden,09,45
Sweden,10,30
Sweden,11,33
Sweden,12,43
Sweden,13,46
Sweden,14,56
Sweden,15,62
Sweden,16,61
Sweden,17,41
Sweden,18,35
Sweden,19,36
Sweden,20,10
Sweden,21,15
Sweden,22,8
Sweden,23,3
Switzerland,00,11
Switzerland,01,14
Switzerland,02,32
Switzerland,03,67
Switzerland,04,97
Switzerland,05,103
Switzerland,06,100
Switzerland,07,103
Switzerland,08,98
Switzerland,09,83
Switzerland,10,79
Switzerland,11,117
Switzerland,12,77
Switzerland,13,92
Switzerland,14,115
Switzerland,15,113
Switzerland,16,95
Switzerland,17,88
Switzerland,18,101
Switzerland,19,73
Switzerland,20,44
Switzerland,21,22
Switzerland,22,14
Switzerland,23,17
Syria,03,4
Syria,04,2
Syria,05,2
Syria,06,4
Syria,07,7
Syria,08,3
Syria,09,3
Syria,10,2
Syria,11,2
Syria,12,4
Syria,13,5
Syria,14,3
Syria,15,4
Syria,16,3
Syria,17,3
Syria,18,1
Syria,19,3
Syria,22,1
Taiwan,00,16
Taiwan,01,16
Taiwan,02,27
Taiwan,03,20
Taiwan,04,25
Taiwan,05,21
Taiwan,06,17
Taiwan,07,19
Taiwan,08,17
Taiwan,09,13
Taiwan,10,5
Taiwan,11,4
Taiwan,12,6
Taiwan,13,3
Taiwan,14,4
Taiwan,15,11
Taiwan,16,11
Taiwan,17,10
Taiwan,18,18
Taiwan,19,19
Taiwan,20,17
Taiwan,21,18
Taiwan,22,30
Taiwan,23,18
Tajikistan,01,1
Tajikistan,06,1
Tajikistan,07,1
Tajikistan,08,1
Tajikistan,09,2
Tajikistan,10,1
Tajikistan,11,1
Tajikistan,13,1
Tajikistan,22,1
Tanzania,00,12
Tanzania,01,31
Tanzania,02,63
Tanzania,03,68
Tanzania,04,82
Tanzania,05,68
Tanzania,06,56
Tanzania,07,52
Tanzania,08,51
Tanzania,09,37
Tanzania,10,44
Tanzania,11,48
Tanzania,12,62
Tanzania,13,54
Tanzania,14,44
Tanzania,15,47
Tanzania,16,35
Tanzania,17,46
Tanzania,18,23
Tanzania,19,16
Tanzania,20,10
Tanzania,22,7
Tanzania,23,4
Thailand,00,220
Thailand,01,212
Thailand,02,152
Thailand,03,178
Thailand,04,202
Thailand,05,235
Thailand,06,180
Thailand,07,204
Thailand,08,190
Thailand,09,194
Thailand,10,99
Thailand,11,47
Thailand,12,47
Thailand,13,18
Thailand,14,10
Thailand,15,18
Thailand,16,88
Thailand,17,136
Thailand,18,175
Thailand,19,183
Thailand,20,238
Thailand,21,328
Thailand,22,316
Thailand,23,273
The Netherlands,00,9
The Netherlands,01,8
The Netherlands,02,36
The Netherlands,03,116
The Netherlands,04,185
The Netherlands,05,229
The Netherlands,06,206
The Netherlands,07,213
The Netherlands,08,224
The Netherlands,09,232
The Netherlands,10,225
The Netherlands,11,236
The Netherlands,12,246
The Netherlands,13,249
The Netherlands,14,258
The Netherlands,15,317
The Netherlands,16,253
The Netherlands,17,227
The Netherlands,18,240
The Netherlands,19,163
The Netherlands,20,91
The Netherlands,21,37
The Netherlands,22,12
The Netherlands,23,15
Togo,00,1
Togo,01,6
Togo,02,1
Togo,05,1
Togo,06,3
Togo,07,3
Togo,08,2
Togo,09,5
Togo,10,8
Togo,11,7
Togo,12,7
Togo,13,5
Togo,14,2
Togo,15,4
Togo,16,7
Togo,17,7
Togo,18,6
Togo,19,5
Togo,20,12
Togo,21,9
Togo,22,4
Tonga,09,1
Trinidad and Tobago,00,1
Trinidad and Tobago,01,1
Trinidad and Tobago,02,2
Trinidad and Tobago,03,1
Trinidad and Tobago,04,1
Trinidad and Tobago,05,2
Trinidad and Tobago,06,3
Trinidad and Tobago,07,10
Trinidad and Tobago,08,2
Trinidad and Tobago,09,10
Trinidad and Tobago,10,40
Trinidad and Tobago,11,13
Trinidad and Tobago,12,10
Trinidad and Tobago,13,10
Trinidad and Tobago,14,8
Trinidad and Tobago,15,6
Trinidad and Tobago,16,10
Trinidad and Tobago,17,9
Trinidad and Tobago,18,5
Trinidad and Tobago,19,11
Trinidad and Tobago,20,11
Trinidad and Tobago,21,4
Trinidad and Tobago,22,7
Trinidad and Tobago,23,5
Tunisia,00,3
Tunisia,01,1
Tunisia,02,1
Tunisia,04,2
Tunisia,05,4
Tunisia,06,7
Tunisia,07,4
Tunisia,08,7
Tunisia,09,4
Tunisia,10,6
Tunisia,11,9
Tunisia,12,8
Tunisia,13,9
Tunisia,14,4
Tunisia,15,6
Tunisia,16,4
Tunisia,17,13
Tunisia,18,12
Tunisia,19,10
Tunisia,20,18
Tunisia,21,10
Tunisia,22,4
Tunisia,23,4
Turkey,00,87
Turkey,01,127
Turkey,02,171
Turkey,03,289
Turkey,04,393
Turkey,05,447
Turkey,06,552
Turkey,07,582
Turkey,08,608
Turkey,09,591
Turkey,10,532
Turkey,11,565
Turkey,12,613
Turkey,13,930
Turkey,14,901
Turkey,15,713
Turkey,16,739
Turkey,17,807
Turkey,18,891
Turkey,19,527
Turkey,20,287
Turkey,21,258
Turkey,22,156
Turkey,23,100
Turkmenistan,02,1
Turkmenistan,05,1
Turkmenistan,23,1
Turks and Caicos Islands,10,1
Turks and Caicos Islands,11,1
Turks and Caicos Islands,13,1
Turks and Caicos Islands,15,1
Turks and Caicos Islands,16,1
Turks and Caicos Islands,17,2
Turks and Caicos Islands,18,1
Uganda,00,21
Uganda,01,55
Uganda,02,87
Uganda,03,106
Uganda,04,121
Uganda,05,92
Uganda,06,100
Uganda,07,112
Uganda,08,149
Uganda,09,117
Uganda,10,89
Uganda,11,98
Uganda,12,112
Uganda,13,98
Uganda,14,177
Uganda,15,190
Uganda,16,112
Uganda,17,91
Uganda,18,66
Uganda,19,30
Uganda,20,14
Uganda,21,14
Uganda,22,10
Uganda,23,12
Ukraine,02,3
Ukraine,03,3
Ukraine,04,11
Ukraine,05,9
Ukraine,06,15
Ukraine,07,11
Ukraine,08,20
Ukraine,09,7
Ukraine,10,5
Ukraine,11,8
Ukraine,12,12
Ukraine,13,12
Ukraine,14,8
Ukraine,15,7
Ukraine,16,16
Ukraine,17,13
Ukraine,18,7
Ukraine,19,4
Ukraine,20,3
Ukraine,21,1
Ukraine,22,2
United Arab Emirates,00,70
United Arab Emirates,01,82
United Arab Emirates,02,113
United Arab Emirates,03,101
United Arab Emirates,04,127
United Arab Emirates,05,103
United Arab Emirates,06,100
United Arab Emirates,07,80
United Arab Emirates,08,107
United Arab Emirates,09,88
United Arab Emirates,10,102
United Arab Emirates,11,119
United Arab Emirates,12,146
United Arab Emirates,13,144
United Arab Emirates,14,141
United Arab Emirates,15,116
United Arab Emirates,16,99
United Arab Emirates,17,58
United Arab Emirates,18,45
United Arab Emirates,19,43
United Arab Emirates,20,26
United Arab Emirates,21,35
United Arab Emirates,22,35
United Arab Emirates,23,43
United Kingdom,00,331
United Kingdom,01,206
United Kingdom,02,184
United Kingdom,03,288
United Kingdom,04,835
United Kingdom,05,1894
United Kingdom,06,3172
United Kingdom,07,3301
United Kingdom,08,2877
United Kingdom,09,2780
United Kingdom,10,2783
United Kingdom,11,2664
United Kingdom,12,2692
United Kingdom,13,2634
United Kingdom,14,3058
United Kingdom,15,3910
United Kingdom,16,3145
United Kingdom,17,2996
United Kingdom,18,3204
United Kingdom,19,2758
United Kingdom,20,2581
United Kingdom,21,1542
United Kingdom,22,874
United Kingdom,23,472
United States,00,1966
United States,01,3569
United States,02,5329
United States,03,7040
United States,04,8224
United States,05,9534
United States,06,9917
United States,07,9513
United States,08,9012
United States,09,8849
United States,10,8866
United States,11,9474
United States,12,9852
United States,13,8769
United States,14,8647
United States,15,8157
United States,16,7273
United States,17,6145
United States,18,4486
United States,19,2999
United States,20,2087
United States,21,1533
United States,22,1158
United States,23,1255
United States Minor Outlying Islands,05,8
Uruguay,00,26
Uruguay,01,10
Uruguay,02,7
Uruguay,03,4
Uruguay,04,4
Uruguay,05,7
Uruguay,06,1
Uruguay,07,5
Uruguay,08,17
Uruguay,09,26
Uruguay,10,44
Uruguay,11,42
Uruguay,12,45
Uruguay,13,45
Uruguay,14,40
Uruguay,15,36
Uruguay,16,28
Uruguay,17,39
Uruguay,18,36
Uruguay,19,73
Uruguay,20,84
Uruguay,21,47
Uruguay,22,46
Uruguay,23,27
Uzbekistan,00,1
Uzbekistan,02,1
Uzbekistan,03,2
Uzbekistan,06,1
Uzbekistan,07,1
Uzbekistan,09,2
Uzbekistan,10,1
Uzbekistan,11,2
Uzbekistan,12,1
Uzbekistan,13,1
Uzbekistan,14,2
Uzbekistan,15,3
Uzbekistan,17,1
Uzbekistan,22,1
Vanuatu,00,1
Vanuatu,07,1
Vanuatu,11,2
Vanuatu,12,1
Vanuatu,13,1
Vanuatu,18,2
Vanuatu,20,1
Vanuatu,21,4
Vanuatu,22,1
Vatican City,04,1
Vatican City,06,2
Vatican City,08,1
Vatican City,10,2
Vatican City,11,1
Vatican City,12,1
Vatican City,13,2
Vatican City,14,1
Vatican City,15,1
Vatican City,16,4
Vatican City,17,5
Vatican City,19,2
Vatican City,20,2
Venezuela,00,53
Venezuela,01,32
Venezuela,02,19
Venezuela,03,13
Venezuela,04,13
Venezuela,05,23
Venezuela,06,49
Venezuela,07,94
Venezuela,08,136
Venezuela,09,144
Venezuela,10,177
Venezuela,11,173
Venezuela,12,144
Venezuela,13,183
Venezuela,14,149
Venezuela,15,163
Venezuela,16,159
Venezuela,17,153
Venezuela,18,233
Venezuela,19,232
Venezuela,20,200
Venezuela,21,147
Venezuela,22,111
Venezuela,23,81
Vietnam,00,13
Vietnam,01,22
Vietnam,02,13
Vietnam,03,12
Vietnam,04,22
Vietnam,05,21
Vietnam,06,13
Vietnam,07,15
Vietnam,08,14
Vietnam,09,11
Vietnam,10,10
Vietnam,11,6
Vietnam,12,3
Vietnam,13,5
Vietnam,14,1
Vietnam,17,4
Vietnam,18,15
Vietnam,19,12
Vietnam,20,11
Vietnam,21,14
Vietnam,22,15
Vietnam,23,15
"Virgin Islands, U.S.",08,1
"Virgin Islands, U.S.",10,2
"Virgin Islands, U.S.",12,1
"Virgin Islands, U.S.",14,2
"Virgin Islands, U.S.",15,1
"Virgin Islands, U.S.",17,1
"Virgin Islands, U.S.",18,1
"Virgin Islands, U.S.",22,1
Yemen,00,1
Yemen,02,1
Yemen,06,2
Yemen,08,1
Yemen,09,1
Yemen,10,3
Yemen,11,3
Yemen,13,4
Yemen,15,1
Yemen,16,2
Yemen,19,1
Yemen,20,1
Yemen,22,1
Yemen,23,1
Zambia,00,1
Zambia,01,1
Zambia,02,3
Zambia,03,19
Zambia,04,8
Zambia,05,15
Zambia,06,23
Zambia,07,7
Zambia,08,24
Zambia,09,16
Zambia,10,17
Zambia,11,8
Zambia,12,17
Zambia,13,12
Zambia,14,17
Zambia,15,16
Zambia,16,10
Zambia,17,10
Zambia,18,9
Zambia,19,5
Zambia,20,1
Zambia,21,1
Zimbabwe,00,3
Zimbabwe,02,6
Zimbabwe,03,16
Zimbabwe,04,24
Zimbabwe,05,42
Zimbabwe,06,40
Zimbabwe,07,32
Zimbabwe,08,33
Zimbabwe,09,30
Zimbabwe,10,25
Zimbabwe,11,36
Zimbabwe,12,23
Zimbabwe,13,25
Zimbabwe,14,21
Zimbabwe,15,30
Zimbabwe,16,28
Zimbabwe,17,24
Zimbabwe,18,25
Zimbabwe,19,14
Zimbabwe,20,15
Zimbabwe,21,11
Zimbabwe,22,3
Zimbabwe,23,2
