country,time,status_id,reply_to_status_id
Malaysia,21,232,10
Malaysia,22,182,11
Malaysia,23,217,15
Maldives,00,34,2
Maldives,01,46,6
Maldives,02,76,10
Maldives,03,61,6
Maldives,04,60,2
Maldives,05,57,6
Maldives,06,79,4
Maldives,07,63,6
Maldives,08,86,6
Maldives,09,63,6
Maldives,10,57,9
Maldives,11,53,3
Maldives,12,61,11
Maldives,13,70,7
Maldives,14,48,8
Maldives,15,40,4
Maldives,16,39,4
Maldives,17,29,4
Maldives,18,20,4
Maldives,19,16,2
Maldives,20,9,4
Maldives,21,6,1
Maldives,22,13,1
Maldives,23,21,1
Mali,00,1,0
Mali,01,5,0
Mali,02,2,0
Mali,03,1,1
Mali,06,1,0
Mali,07,1,0
Mali,08,4,0
Mali,09,4,1
Mali,10,8,0
Mali,11,10,0
Mali,12,13,0
Mali,13,18,0
Mali,14,15,0
Mali,15,20,0
Mali,16,19,0
Mali,17,9,0
Mali,18,6,1
Mali,19,18,2
Mali,20,21,1
Mali,21,14,0
Mali,22,9,1
Mali,23,3,0
Malta,02,5,0
Malta,03,2,0
Malta,04,10,2
Malta,05,6,0
Malta,06,13,2
Malta,07,11,0
Malta,08,6,0
Malta,09,7,0
Malta,10,6,0
Malta,11,10,0
Malta,12,5,2
Malta,13,5,0
Malta,14,3,0
Malta,15,4,0
Malta,16,7,0
Malta,17,3,0
Malta,18,4,0
Malta,19,3,0
Malta,20,2,0
Malta,21,1,0
Malta,23,1,0
Marshall Islands,05,1,0
Martinique,00,6,2
Martinique,01,5,3
Martinique,02,5,1
Martinique,04,5,1
Martinique,06,7,0
Martinique,07,3,0
Martinique,08,4,0
Martinique,09,4,0
Martinique,10,11,1
Martinique,11,16,2
Martinique,12,21,0
Martinique,13,19,4
Martinique,14,18,10
Martinique,15,7,1
Martinique,16,7,0
Martinique,17,6,0
Martinique,18,5,0
Martinique,19,4,0
Martinique,20,5,1
Martinique,21,5,1
Martinique,22,5,0
Martinique,23,4,0
Mauritania,00,1,0
Mauritania,02,1,1
Mauritania,03,1,0
Mauritania,08,1,0
Mauritania,10,1,0
Mauritania,11,1,0
Mauritania,12,3,0
Mauritania,14,1,0
Mauritania,16,1,0
Mauritania,17,1,0
Mauritania,18,1,0
Mauritania,20,4,0
Mauritania,21,2,0
Mauritania,23,2,0
Mayotte,02,1,0
Mayotte,05,1,0
Mayotte,13,2,0
Mayotte,16,1,0
Mayotte,17,1,0
Mexico,00,175,11
Mexico,01,103,10
Mexico,02,56,6
Mexico,03,62,15
Mexico,04,105,9
Mexico,05,306,34
Mexico,06,440,40
Mexico,07,626,40
Mexico,08,842,42
Mexico,09,833,45
Mexico,10,1002,55
Mexico,11,893,51
Mexico,12,967,56
Mexico,13,831,51
Mexico,14,855,64
Mexico,15,835,65
Mexico,16,876,70
Mexico,17,1316,207
Mexico,18,1119,95
Mexico,19,1017,87
Mexico,20,922,70
Mexico,21,733,37
Mexico,22,496,47
Mexico,23,310,33
Moldova,02,1,0
Moldova,03,2,0
Moldova,04,2,0
Moldova,06,3,0
Moldova,10,3,0
Moldova,11,1,0
Moldova,12,1,0
Moldova,13,1,0
Moldova,17,1,0
Moldova,20,1,0
Monaco,01,2,0
Monaco,03,2,1
Monaco,04,5,0
Monaco,05,14,1
Monaco,06,9,1
Monaco,07,7,2
Monaco,08,1,0
Monaco,09,5,1
Monaco,10,2,0
Monaco,11,4,0
Monaco,12,2,1
Monaco,13,2,0
Monaco,14,7,0
Monaco,15,5,0
Monaco,16,8,0
Monaco,17,3,0
Monaco,18,4,0
Monaco,19,2,0
Monaco,20,1,0
Monaco,21,2,0
Monaco,22,1,0
Monaco,23,1,0
Mongolia,00,5,0
Mongolia,01,2,0
Mongolia,02,2,0
Mongolia,03,4,0
Mongolia,04,4,0
Mongolia,05,7,0
Mongolia,06,1,0
Mongolia,07,4,1
Mongolia,08,3,1
Mongolia,09,1,0
Mongolia,10,3,0
Mongolia,11,1,0
Mongolia,12,3,0
Mongolia,15,3,0
Mongolia,16,1,0
Mongolia,17,3,0
Mongolia,18,1,0
Mongolia,19,3,0
Mongolia,20,6,0
Mongolia,21,5,0
Mongolia,22,5,0
Mongolia,23,3,0
Montenegro,04,2,0
Montenegro,05,8,0
Montenegro,06,14,0
Montenegro,07,11,1
Montenegro,08,8,1
Montenegro,09,5,0
Montenegro,10,6,0
Montenegro,11,10,0
Montenegro,12,9,0
Montenegro,13,10,0
Montenegro,14,7,0
Montenegro,15,5,0
Montenegro,16,7,0
Montenegro,17,3,0
Montenegro,18,6,0
Montenegro,19,3,0
Montenegro,22,1,0
Morocco,00,7,1
Morocco,01,2,0
Morocco,02,4,2
Morocco,03,2,0
Morocco,04,3,0
Morocco,06,5,0
Morocco,07,10,2
Morocco,08,10,1
Morocco,09,21,2
Morocco,10,14,0
Morocco,11,22,3
Morocco,12,23,0
Morocco,13,15,3
Morocco,14,19,2
Morocco,15,16,0
Morocco,16,25,0
Morocco,17,22,1
Morocco,18,20,3
Morocco,19,22,2
Morocco,20,20,1
Morocco,21,16,4
Morocco,22,13,0
Morocco,23,14,1
Myanmar,00,2,0
Myanmar,01,3,0
Myanmar,02,6,1
Myanmar,03,4,0
Myanmar,04,2,0
Myanmar,05,6,1
Myanmar,06,3,0
Myanmar,07,8,3
Myanmar,08,6,2
Myanmar,09,3,0
Myanmar,10,2,0
Myanmar,11,8,0
Myanmar,12,2,0
Myanmar,13,1,0
Myanmar,14,1,0
Myanmar,17,1,1
Myanmar,18,1,0
Myanmar,20,4,0
Myanmar,21,2,0
Myanmar,22,7,0
Myanmar,23,3,0
Nepal,00,53,5
Nepal,01,39,3
Nepal,02,37,3
Nepal,03,28,3
Nepal,04,23,2
Nepal,05,35,2
Nepal,06,34,0
Nepal,07,33,1
Nepal,08,61,4
Nepal,09,59,3
Nepal,10,49,1
Nepal,11,44,5
Nepal,12,25,2
Nepal,13,18,1
Nepal,14,4,0
Nepal,15,2,1
Nepal,16,3,1
Nepal,17,4,2
Nepal,18,4,0
Nepal,19,25,5
Nepal,20,54,22
Nepal,21,52,6
Nepal,22,36,2
Nepal,23,45,1
New Caledonia,00,1,0
New Caledonia,01,2,0
New Caledonia,02,1,0
New Caledonia,08,1,0
New Caledonia,09,1,0
New Caledonia,10,2,0
New Caledonia,11,1,0
New Caledonia,12,2,0
New Caledonia,13,3,0
New Caledonia,16,1,0
New Caledonia,19,2,0
New Caledonia,20,2,0
New Caledonia,21,3,0
New Zealand,00,12,3
New Zealand,01,13,3
New Zealand,02,9,2
New Zealand,03,11,0
New Zealand,04,9,0
New Zealand,05,9,0
New Zealand,06,34,6
New Zealand,07,62,10
New Zealand,08,85,16
New Zealand,09,63,9
New Zealand,10,81,21
New Zealand,11,65,12
New Zealand,12,111,55
New Zealand,13,416,309
New Zealand,14,107,45
New Zealand,15,55,9
New Zealand,16,99,45
New Zealand,17,53,7
New Zealand,18,67,4
New Zealand,19,55,6
New Zealand,20,61,8
New Zealand,21,42,6
New Zealand,22,57,11
New Zealand,23,27,5
Nicaragua,00,3,0
Nicaragua,01,4,0
Nicaragua,02,4,0
Nicaragua,03,1,0
Nicaragua,04,1,0
Nicaragua,05,1,0
Nicaragua,06,11,0
Nicaragua,07,11,3
Nicaragua,08,23,11
Nicaragua,09,41,18
Nicaragua,10,38,5
Nicaragua,11,54,3
Nicaragua,12,33,4
Nicaragua,13,32,6
Nicaragua,14,22,7
Nicaragua,15,17,3
Nicaragua,16,18,2
Nicaragua,17,23,2
Nicaragua,18,32,6
Nicaragua,19,24,4
Nicaragua,20,15,1
Nicaragua,21,22,6
Nicaragua,22,23,3
Nicaragua,23,19,2
Niger,00,2,1
Niger,05,1,0
Niger,06,3,1
Niger,07,2,0
Niger,08,5,0
Niger,09,5,0
Niger,10,3,0
Niger,11,4,0
Niger,12,1,0
Niger,13,2,1
Niger,14,2,1
Niger,15,3,1
Niger,16,4,0
Niger,17,3,2
Niger,18,6,0
Niger,19,10,0
Niger,20,3,0
Niger,21,3,1
Niger,22,3,1
Niger,23,2,0
Nigeria,00,171,20
Nigeria,01,131,19
Nigeria,02,141,20
Nigeria,03,159,18
Nigeria,04,284,31
Nigeria,05,501,61
Nigeria,06,705,87
Nigeria,07,812,92
Nigeria,08,684,78
Nigeria,09,695,92
Nigeria,10,749,92
Nigeria,11,691,105
Nigeria,12,690,104
Nigeria,13,705,113
Nigeria,14,760,98
Nigeria,15,733,110
Nigeria,16,698,96
Nigeria,17,794,118
Nigeria,18,785,104
Nigeria,19,725,71
Nigeria,20,688,89
Nigeria,21,713,87
Nigeria,22,557,60
Nigeria,23,316,57
North Korea,17,1,0
North Korea,18,1,0
North Korea,23,1,0
Northern Mariana Islands,15,2,0
Northern Mariana Islands,17,1,0
Northern Mariana Islands,19,1,0
Northern Mariana Islands,22,1,1
Norway,00,3,0
Norway,01,3,0
Norway,02,2,0
Norway,03,5,0
Norway,04,7,0
Norway,05,23,3
Norway,06,21,0
Norway,07,19,0
Norway,08,9,0
Norway,09,26,2
Norway,10,14,1
Norway,11,30,2
Norway,12,15,0
Norway,13,18,2
Norway,14,14,1
Norway,15,24,1
Norway,16,13,0
Norway,17,14,0
Norway,18,30,20
Norway,19,8,3
Norway,20,8,1
Norway,21,8,1
Norway,22,2,0
Norway,23,4,1
Oman,00,11,2
Oman,01,42,1
Oman,02,25,1
Oman,03,22,1
Oman,04,24,1
Oman,05,18,1
Oman,06,20,1
Oman,07,21,1
Oman,08,13,2
Oman,09,18,1
Oman,10,27,0
Oman,11,17,2
Oman,12,25,1
Oman,13,12,1
Oman,14,14,1
Oman,15,15,0
Oman,16,11,1
Oman,17,8,0
Oman,18,10,0
Oman,19,3,0
Oman,20,6,0
Oman,21,9,0
Oman,22,11,0
Oman,23,4,1
Pakistan,00,216,14
Pakistan,01,234,17
Pakistan,02,307,16
Pakistan,03,360,18
Pakistan,04,282,16
Pakistan,05,340,19
Pakistan,06,407,21
Pakistan,07,332,24
Pakistan,08,335,19
Pakistan,09,415,25
Pakistan,10,415,35
Pakistan,11,395,26
Pakistan,12,390,25
Pakistan,13,372,26
Pakistan,14,373,27
Pakistan,15,270,17
Pakistan,16,164,12
Pakistan,17,141,11
Pakistan,18,143,15
Pakistan,19,150,30
Pakistan,20,119,11
Pakistan,21,90,7
Pakistan,22,130,6
Pakistan,23,142,8
Palau,11,1,0
Palau,12,1,0
Palau,13,2,0
Palau,16,2,1
Palau,17,1,0
Panama,00,28,1
Panama,01,10,1
Panama,02,3,0
Panama,03,1,0
Panama,04,4,0
Panama,05,5,1
Panama,06,31,0
Panama,07,34,2
Panama,08,60,4
Panama,09,81,7
Panama,10,87,4
Panama,11,87,3
Panama,12,75,4
Panama,13,76,3
Panama,14,96,6
Panama,15,102,3
Panama,16,89,12
Panama,17,97,4
Panama,18,436,7
Panama,19,387,3
Panama,20,147,3
Panama,21,39,3
Panama,22,37,4
Panama,23,35,3
Papua New Guinea,00,4,0
Papua New Guinea,01,3,1
Papua New Guinea,02,1,0
Papua New Guinea,05,2,0
Papua New Guinea,06,1,0
Papua New Guinea,07,2,0
Papua New Guinea,11,3,1
Papua New Guinea,12,1,0
Papua New Guinea,13,1,0
Papua New Guinea,14,4,0
Papua New Guinea,15,1,0
Papua New Guinea,16,2,0
Papua New Guinea,17,2,0
Papua New Guinea,18,1,0
Papua New Guinea,19,2,0
Papua New Guinea,20,1,0
Papua New Guinea,21,4,0
Papua New Guinea,23,2,0
Paraguay,00,25,5
Paraguay,01,11,2
Paraguay,02,6,2
Paraguay,03,4,0
Paraguay,04,7,1
Paraguay,05,9,3
Paraguay,06,23,2
Paraguay,07,64,10
Paraguay,08,61,6
Paraguay,09,66,10
Paraguay,10,66,13
Paraguay,11,69,1
Paraguay,12,70,10
Paraguay,13,57,3
Paraguay,14,53,8
Paraguay,15,57,10
Paraguay,16,48,7
Paraguay,17,52,7
Paraguay,18,46,2
Paraguay,19,62,6
Paraguay,20,117,10
Paraguay,21,116,6
Paraguay,22,76,5
Paraguay,23,49,4
People's Republic of China,00,59,6
People's Republic of China,01,63,4
People's Republic of China,02,80,6
People's Republic of China,03,71,2
People's Republic of China,04,120,8
People's Republic of China,05,90,4
People's Republic of China,06,99,11
People's Republic of China,07,95,4
People's Republic of China,08,81,4
People's Republic of China,09,78,4
People's Republic of China,10,36,2
People's Republic of China,11,29,1
People's Republic of China,12,30,2
People's Republic of China,13,15,1
People's Republic of China,14,18,3
People's Republic of China,15,29,2
People's Republic of China,16,75,7
People's Republic of China,17,52,4
People's Republic of China,18,70,5
People's Republic of China,19,63,2
People's Republic of China,20,75,3
People's Republic of China,21,80,10
People's Republic of China,22,67,6
People's Republic of China,23,92,8
Peru,00,79,9
Peru,01,54,9
Peru,02,37,9
Peru,03,21,2
Peru,04,13,1
Peru,05,26,3
Peru,06,59,4
Peru,07,92,11
Peru,08,158,17
Peru,09,143,17
Peru,10,152,14
Peru,11,189,26
Peru,12,243,24
Peru,13,267,32
Peru,14,198,25
Peru,15,168,29
Peru,16,155,28
Peru,17,137,20
Peru,18,162,15
Peru,19,129,16
Peru,20,141,10
Peru,21,168,24
Peru,22,135,23
Peru,23,107,11
Poland,00,4,0
Poland,01,3,0
Poland,02,26,1
Poland,03,49,2
Poland,04,70,6
Poland,05,63,5
Poland,06,87,5
Poland,07,56,2
Poland,08,57,4
Poland,09,60,2
Poland,10,63,10
Poland,11,63,6
Poland,12,59,6
Poland,13,52,4
Poland,14,53,3
Poland,15,79,9
Poland,16,74,8
Poland,17,74,6
Poland,18,51,5
Poland,19,43,7
Poland,20,25,3
Poland,21,10,0
Poland,22,8,0
Poland,23,2,0
Portugal,00,10,1
Portugal,01,6,1
Portugal,02,23,10
Portugal,03,9,0
Portugal,04,5,0
Portugal,05,4,2
Portugal,06,13,0
Portugal,07,32,0
Portugal,08,28,1
Portugal,09,32,2
Portugal,10,52,4
Portugal,11,59,1
Portugal,12,62,1
Portugal,13,58,1
Portugal,14,52,1
Portugal,15,49,1
Portugal,16,43,1
Portugal,17,54,3
Portugal,18,67,7
Portugal,19,51,6
Portugal,20,37,1
Portugal,21,55,3
Portugal,22,31,2
Portugal,23,15,0
Puerto Rico,00,1,1
Puerto Rico,02,1,0
Puerto Rico,05,1,0
Puerto Rico,06,1,0
Puerto Rico,07,1,0
Puerto Rico,09,2,0
Puerto Rico,10,1,0
Puerto Rico,11,3,0
Puerto Rico,13,2,1
Puerto Rico,14,3,3
Puerto Rico,15,2,0
Puerto Rico,16,1,0
Puerto Rico,19,1,0
Puerto Rico,20,1,0
Puerto Rico,23,2,0
Qatar,00,16,2
Qatar,01,9,1
Qatar,02,22,0
Qatar,03,23,2
Qatar,04,35,2
Qatar,05,48,3
Qatar,06,39,2
Qatar,07,37,6
Qatar,08,45,10
Qatar,09,41,1
Qatar,10,40,1
Qatar,11,23,2
Qatar,12,54,7
Qatar,13,42,3
Qatar,14,43,2
Qatar,15,41,1
Qatar,16,40,1
Qatar,17,33,2
Qatar,18,27,0
Qatar,19,17,2
Qatar,20,13,0
Qatar,21,9,0
Qatar,22,9,1
Qatar,23,13,2
Republic of Belarus,04,4,0
Republic of Belarus,05,3,0
Republic of Belarus,06,3,0
Republic of Belarus,07,3,0
Republic of Belarus,09,4,0
Republic of Belarus,10,1,0
Republic of Belarus,12,4,0
Republic of Belarus,13,2,0
Republic of Belarus,14,5,0
Republic of Belarus,15,7,0
Republic of Belarus,16,4,0
Republic of Belarus,18,5,0
Republic of Belarus,19,3,0
Republic of Belarus,20,1,0
Republic of Belarus,22,1,0
Republic of Croatia,00,2,0
Republic of Croatia,02,1,0
Republic of Croatia,03,5,1
Republic of Croatia,04,6,0
Republic of Croatia,05,17,1
Republic of Croatia,06,11,2
Republic of Croatia,07,18,1
Republic of Croatia,08,15,1
Republic of Croatia,09,8,1
Republic of Croatia,10,15,1
Republic of Croatia,11,12,3
Republic of Croatia,12,9,0
Republic of Croatia,13,3,0
Republic of Croatia,14,8,0
Republic of Croatia,15,18,2
Republic of Croatia,16,16,3
Republic of Croatia,17,7,2
Republic of Croatia,18,8,0
Republic of Croatia,19,4,0
Republic of Croatia,20,1,0
Republic of Croatia,21,3,1
Republic of Croatia,22,1,0
Republic of Korea,00,9,0
Republic of Korea,01,7,0
Republic of Korea,02,12,2
Republic of Korea,03,10,0
Republic of Korea,04,13,0
Republic of Korea,05,12,1
Republic of Korea,06,14,0
Republic of Korea,07,7,1
Republic of Korea,08,3,0
Republic of Korea,09,5,1
Republic of Korea,10,6,1
Republic of Korea,11,4,0
Republic of Korea,12,6,0
Republic of Korea,13,9,0
Republic of Korea,14,5,0
Republic of Korea,15,20,2
Republic of Korea,16,25,4
Republic of Korea,17,22,2
Republic of Korea,18,18,2
Republic of Korea,19,12,3
Republic of Korea,20,20,3
Republic of Korea,21,14,3
Republic of Korea,22,15,0
Republic of Korea,23,15,1
Republic of Mauritius,00,1,0
Republic of Mauritius,01,3,0
Republic of Mauritius,02,2,0
Republic of Mauritius,03,1,0
Republic of Mauritius,04,2,0
Republic of Mauritius,05,3,1
Republic of Mauritius,07,1,0
Republic of Mauritius,09,10,0
Republic of Mauritius,10,22,0
Republic of Mauritius,11,3,0
Republic of Mauritius,12,2,0
Republic of Mauritius,13,2,0
Republic of Mauritius,14,3,0
Republic of Mauritius,15,2,0
Republic of Mauritius,16,2,0
Republic of Mauritius,17,2,0
Republic of Mauritius,19,1,0
Republic of Mozambique,01,1,0
Republic of Mozambique,02,1,0
Republic of Mozambique,03,3,0
Republic of Mozambique,04,3,0
Republic of Mozambique,05,5,0
Republic of Mozambique,06,3,0
Republic of Mozambique,07,1,0
Republic of Mozambique,08,6,0
Republic of Mozambique,09,5,0
Republic of Mozambique,10,1,0
Republic of Mozambique,11,3,0
Republic of Mozambique,12,5,0
Republic of Mozambique,13,3,0
Republic of Mozambique,14,4,1
Republic of Mozambique,15,3,0
Republic of Mozambique,16,7,1
Republic of Mozambique,17,3,0
Republic of Mozambique,18,1,0
Republic of Mozambique,19,1,0
Republic of Mozambique,21,1,0
Republic of Mozambique,23,4,0
Republic of Serbia,00,1,0
Republic of Serbia,01,6,4
Republic of Serbia,02,8,0
Republic of Serbia,03,24,2
Republic of Serbia,04,19,1
Republic of Serbia,05,24,2
Republic of Serbia,06,34,2
Republic of Serbia,07,38,2
Republic of Serbia,08,23,4
Republic of Serbia,09,28,2
Republic of Serbia,10,22,2
Republic of Serbia,11,41,4
Republic of Serbia,12,24,5
Republic of Serbia,13,36,3
Republic of Serbia,14,28,4
Republic of Serbia,15,32,2
Republic of Serbia,16,27,5
Republic of Serbia,17,21,4
Republic of Serbia,18,43,6
Republic of Serbia,19,21,5
Republic of Serbia,20,13,3
Republic of Serbia,21,9,5
Republic of Serbia,22,5,2
Republic of Slovenia,02,2,1
Republic of Slovenia,03,3,1
Republic of Slovenia,04,11,0
Republic of Slovenia,05,11,0
Republic of Slovenia,06,9,0
Republic of Slovenia,07,7,0
Republic of Slovenia,08,11,1
Republic of Slovenia,09,11,0
Republic of Slovenia,10,8,0
Republic of Slovenia,11,11,0
Republic of Slovenia,12,4,1
Republic of Slovenia,13,15,2
Republic of Slovenia,14,15,1
Republic of Slovenia,15,11,2
Republic of Slovenia,16,7,0
Republic of Slovenia,17,6,0
Republic of Slovenia,18,4,0
Republic of Slovenia,19,6,0
Republic of Slovenia,20,5,0
Republic of the Philippines,00,199,10
Republic of the Philippines,01,123,7
Republic of the Philippines,02,178,5
Republic of the Philippines,03,148,12
Republic of the Philippines,04,156,4
Republic of the Philippines,05,169,9
Republic of the Philippines,06,126,17
Republic of the Philippines,07,123,6
Republic of the Philippines,08,101,7
Republic of the Philippines,09,68,5
Republic of the Philippines,10,55,6
Republic of the Philippines,11,28,2
Republic of the Philippines,12,45,2
Republic of the Philippines,13,27,2
Republic of the Philippines,14,68,4
Republic of the Philippines,15,75,6
Republic of the Philippines,16,122,5
Republic of the Philippines,17,184,12
Republic of the Philippines,18,185,11
Republic of the Philippines,19,171,13
Republic of the Philippines,20,165,9
Republic of the Philippines,21,192,20
Republic of the Philippines,22,156,6
Republic of the Philippines,23,125,5
Romania,00,1,1
Romania,01,2,1
Romania,02,6,2
Romania,03,11,1
Romania,04,10,4
Romania,05,11,4
Romania,06,10,5
Romania,07,10,2
Romania,08,8,0
Romania,09,10,1
Romania,10,9,0
Romania,11,8,0
Romania,12,5,0
Romania,13,12,1
Romania,14,10,1
Romania,15,12,2
Romania,16,9,1
Romania,17,11,1
Romania,18,4,0
Romania,19,4,1
Romania,20,2,0
Romania,21,1,0
Romania,22,1,0
Romania,23,2,1
Russia,00,57,0
Russia,01,53,3
Russia,02,56,4
Russia,03,39,1
Russia,04,45,2
Russia,05,49,1
Russia,06,42,1
Russia,07,38,0
Russia,08,38,3
Russia,09,31,0
Russia,10,26,1
Russia,11,11,0
Russia,12,9,0
Russia,13,8,0
Russia,14,12,0
Russia,15,14,2
Russia,16,18,0
Russia,17,23,0
Russia,18,34,4
Russia,19,42,8
Russia,20,65,5
Russia,21,28,1
Russia,22,47,5
Russia,23,41,2
Rwanda,00,3,1
Rwanda,01,7,1
Rwanda,02,13,2
Rwanda,03,21,3
Rwanda,04,37,2
Rwanda,05,30,6
Rwanda,06,24,4
Rwanda,07,20,6
Rwanda,08,28,3
Rwanda,09,35,6
Rwanda,10,30,3
Rwanda,11,26,3
Rwanda,12,23,2
Rwanda,13,24,9
Rwanda,14,26,2
Rwanda,15,54,6
Rwanda,16,68,11
Rwanda,17,41,7
Rwanda,18,42,10
Rwanda,19,37,7
Rwanda,20,23,3
Rwanda,21,7,0
Rwanda,22,1,0
Rwanda,23,3,1
Saint Barthélemy,19,1,0
Saint Kitts and Nevis,07,1,0
Saint Kitts and Nevis,10,2,0
Saint Kitts and Nevis,12,1,0
Saint Kitts and Nevis,15,1,0
Saint Kitts and Nevis,17,1,0
Saint Kitts and Nevis,22,2,1
Saint Lucia,00,2,0
Saint Lucia,10,1,0
Saint Lucia,13,1,0
Saint Lucia,15,1,0
Saint Lucia,16,1,0
Saint Lucia,19,2,0
Saint Lucia,20,1,0
Saint Lucia,21,2,0
Saint Lucia,23,2,0
Saint Martin,04,1,0
Saint Martin,11,1,0
Saint Martin,13,1,0
Saint Martin,14,1,0
Saint Martin,16,1,0
Saint Martin,20,1,0
Saint Martin,21,1,0
Saint Pierre and Miquelon,15,1,0
Saint Pierre and Miquelon,18,1,1
Saint Pierre and Miquelon,23,1,0
Saint Vincent and the Grenadines,02,1,0
Saint Vincent and the Grenadines,07,1,0
Saint Vincent and the Grenadines,11,1,0
Saint Vincent and the Grenadines,13,1,0
Saint Vincent and the Grenadines,18,1,1
Samoa,11,1,0
Samoa,17,1,0
San Marino,16,1,0
San Marino,18,1,0
Senegal,00,18,1
Senegal,01,12,0
Senegal,02,11,1
Senegal,03,4,0
Senegal,04,1,0
Senegal,05,2,1
Senegal,06,6,1
Senegal,07,11,0
Senegal,08,16,1
Senegal,09,17,0
Senegal,10,105,1
Senegal,11,26,2
Senegal,12,33,1
Senegal,13,30,0
Senegal,14,27,1
Senegal,15,31,5
Senegal,16,30,0
Senegal,17,22,1
Senegal,18,27,4
Senegal,19,20,1
Senegal,20,36,1
Senegal,21,33,2
Senegal,22,25,2
Senegal,23,13,0
Seychelles,00,1,0
Seychelles,05,3,1
Seychelles,06,1,0
Seychelles,08,5,1
Seychelles,09,1,0
Seychelles,11,2,0
Seychelles,13,1,0
Seychelles,19,1,0
Seychelles,23,5,0
Sierra Leone,00,7,1
Sierra Leone,01,2,0
Sierra Leone,02,1,0
Sierra Leone,03,1,0
Sierra Leone,04,3,0
Sierra Leone,05,1,0
Sierra Leone,06,4,0
Sierra Leone,07,5,0
Sierra Leone,08,6,0
Sierra Leone,09,9,2
Sierra Leone,10,20,6
Sierra Leone,11,28,3
Sierra Leone,12,23,4
Sierra Leone,13,12,0
Sierra Leone,14,23,5
Sierra Leone,15,18,1
Sierra Leone,16,14,4
Sierra Leone,17,11,2
Sierra Leone,18,18,0
Sierra Leone,19,19,2
Sierra Leone,20,15,2
Sierra Leone,21,24,3
Sierra Leone,22,9,0
Sierra Leone,23,8,1
Singapore,00,62,3
Singapore,01,52,4
Singapore,02,39,1
Singapore,03,48,2
Singapore,04,54,6
Singapore,05,41,3
Singapore,06,51,6
Singapore,07,58,3
Singapore,08,38,3
Singapore,09,23,1
Singapore,10,11,1
Singapore,11,9,0
Singapore,12,4,0
Singapore,13,5,0
Singapore,14,10,0
Singapore,15,26,1
Singapore,16,46,1
Singapore,17,52,2
Singapore,18,58,2
Singapore,19,51,4
Singapore,20,63,5
Singapore,21,59,7
Singapore,22,61,3
Singapore,23,52,6
Sint Maarten,00,1,0
Sint Maarten,08,1,0
Sint Maarten,12,2,0
Sint Maarten,13,1,0
Sint Maarten,14,3,0
Sint Maarten,15,1,0
Sint Maarten,16,1,0
Sint Maarten,18,1,0
Sint Maarten,20,1,0
Sint Maarten,22,1,0
Slovak Republic,04,3,0
Slovak Republic,05,1,0
Slovak Republic,06,5,1
Slovak Republic,07,8,2
Slovak Republic,08,3,1
Slovak Republic,09,6,0
Slovak Republic,10,4,0
Slovak Republic,11,6,0
Slovak Republic,12,2,0
Slovak Republic,13,5,0
Slovak Republic,14,4,0
Slovak Republic,15,6,1
Slovak Republic,16,9,2
Slovak Republic,17,6,1
Slovak Republic,18,4,0
Slovak Republic,19,2,0
Slovak Republic,20,1,0
Slovak Republic,21,2,0
Slovak Republic,22,2,0
Solomon Islands,00,1,0
Solomon Islands,01,1,0
Solomon Islands,08,1,0
Solomon Islands,15,2,0
Solomon Islands,16,1,0
Solomon Islands,17,2,0
Solomon Islands,18,4,0
Solomon Islands,21,1,0
Somalia,00,7,0
Somalia,01,10,0
Somalia,02,22,1
Somalia,03,15,0
Somalia,04,19,1
Somalia,05,20,1
Somalia,06,14,3
Somalia,07,17,1
Somalia,08,22,2
Somalia,09,19,0
Somalia,10,25,3
Somalia,11,25,1
Somalia,12,28,1
Somalia,13,39,3
Somalia,14,28,1
Somalia,15,36,8
Somalia,16,31,5
Somalia,17,20,2
Somalia,18,13,3
Somalia,19,5,1
Somalia,20,3,0
Somalia,22,2,0
Somalia,23,4,0
South Africa,00,62,2
South Africa,01,87,12
South Africa,02,170,26
South Africa,03,296,34
South Africa,04,357,36
South Africa,05,406,47
South Africa,06,436,60
South Africa,07,436,39
South Africa,08,413,31
South Africa,09,406,39
South Africa,10,396,35
South Africa,11,445,55
South Africa,12,368,43
South Africa,13,412,23
South Africa,14,478,45
South Africa,15,532,48
South Africa,16,708,56
South Africa,17,599,36
South Africa,18,417,34
South Africa,19,323,33
South Africa,20,252,24
South Africa,21,120,8
South Africa,22,64,6
South Africa,23,77,6
Spain,00,122,5
Spain,01,103,6
Spain,02,135,11
Spain,03,419,47
Spain,04,855,79
Spain,05,1553,162
Spain,06,1550,124
Spain,07,1726,136
Spain,08,1785,122
Spain,09,1848,153
Spain,10,1576,138
Spain,11,1751,140
Spain,12,1458,154
Spain,13,1419,117
Spain,14,1404,134
Spain,15,1453,88
Spain,16,2701,1175
Spain,17,1771,205
Spain,18,1480,135
Spain,19,1177,104
Spain,20,689,62
Spain,21,412,41
Spain,22,256,26
Spain,23,127,16
Sri Lanka,00,98,5
Sri Lanka,01,84,6
Sri Lanka,02,121,5
Sri Lanka,03,75,3
Sri Lanka,04,61,1
Sri Lanka,05,76,1
Sri Lanka,06,80,1
Sri Lanka,07,122,6
Sri Lanka,08,113,6
Sri Lanka,09,127,5
Sri Lanka,10,102,7
Sri Lanka,11,151,4
Sri Lanka,12,118,11
Sri Lanka,13,59,3
Sri Lanka,14,30,1
Sri Lanka,15,19,2
Sri Lanka,16,17,3
Sri Lanka,17,18,1
